OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
4718;A000656877;Sede legale;PESCARA;PE;65122;VIA MESSINA, 7
32502;A000657018;Sede operativa;CERCOLA;NA;80040;VIA GIACOMO MATTEOTTI 39
11966;A000657388;Sede legale;GARLASCO;PV;27026;PIAZZA UNITA' D'ITALIA 17
25309;A000657536;Sede legale;PESCARA;PE;64122;VIA GIOSUE CARDUCCI 
24100;A000657607;Sede legale;CHIERI;TO;10023;VICOLO S.ANTONIO   4
24093;A000657617;Sede legale;ROMA;RM;00192;VIA CANDIA, 41
1828;A000657702;Sede legale;BESOZZO;VA;21023;VIA RONCARI 
36916;A000657828;Sede operativa;BARI;BA;70125;VIA GUIDO DORSO 
39120;A000657857;Sede operativa;LANGHIRANO;PR;43013;PIAZZA GARIBALDI 14-15
45693;A000657857;Sede operativa;PARMA;PR;43100;BORGO AL COLLEGIO MARIA LUIGIA 16
43491;A000657857;Sede operativa;PARMA;PR;43124;VIALE MENTANA 112 E
39138;A000657889;Sede operativa;FERRARA;FE;44121;CORSO DELLA GIOVECCA 3
45739;A000657952;Sede operativa;SAN CATALDO;CL;93017;VIA BABBAURRA 36B
24244;A000658283;Sede legale;MELFI;PZ;85025;VICO DEGLI ANGELI
20879;A000658285;Sede legale;SARONNO;VA;21047;PIAZZA DE GASPERI
18082;A000658388;Sede legale;SALÒ;BS;25087;VIA GIULIO NATTA
1491;A000658417;Sede legale;RIVAROLO CANAVESE;TO;10086;VIA IV NOVEMBRE 5
15488;A000659044;Sede legale;CIVITAVECCHIA;RM;00053;VIA PAOLO ANTONINI 
45921;A000659061;Sede operativa;FAVARA;AG;92026;VIALE PORTA DI MARE, 24
17588;A000659126;Sede legale;BOLLATE;MI;20021;VIA DEGLI ALPINI
24112;A000659159;Sede legale;PAVULLO NEL FRIGNANO;MO;41026;VIA GIARDINI 115
20871;A000659173;Sede legale;ROMA;RM;00171;VIA ANAGNI 
7989;A000659175;Sede legale;ISERNIA;IS;86170;VIA JOHN FITZGERALD KENNEDY, 96
5075;A000659176;Sede legale;FROSINONE;FR;03100;VIA ALDO MORO
1482;A000659177;Sede legale;FARA IN SABINA;RI;02032;VIA XXIV MAGGIO 83
1560;A000659181;Sede legale;CHIETI;CH;66100;VIALE ABRUZZO
1480;A000659221;Sede legale;CENTO;FE;44042;VIA FERRARESE 41-I
34890;A000659247;Sede operativa;ALBINO;BG;24021;VIA IV NOVEMBRE 3P 
11199;A000659785;Sede legale;FAVARA;AG;92026;PIAZZA DELLA VITTORIA
30356;A000659830;Sede operativa;SUBIACO;RM;00028;VIA EMILIO BLENIO 14
37412;A000659919;Sede operativa;TRIESTE;TS;34133;VIA FABIO SEVERO 6
21015;A000660315;Sede legale;PALESTRINA;RM;00036;VIA SANTA MARIA 9
43706;A000660670;Sede operativa;BRINDISI;BR;72100;VIA ALBERT BRUCE SABIN
32524;A000660671;Sede operativa;VERONA;VR;37122;CORSO PORTA NUOVA
34478;A000660719;Sede operativa;FROSINONE;FR;03100;VIA ALDO MORO, 233
2360;A000661009;Sede legale;ACIREALE;CT;95024;VIA LUIGI EINAUDI, 13
34700;A000661189;Sede operativa;ROMA;RM;00124;VIA MARCIANO DI ERACLEA 29
1566;A000661208;Sede legale;PESCARA;PE;65123;VIALE GIOVANNI BOVIO 154
24187;A000661414;Sede legale;SIRACUSA;SR;96100;VIA DELL'OLIMPIADE
24221;A000661474;Sede legale;MILANO;MI;20145;PIAZZA TRE TORRI 
41615;A000661669;Sede operativa;JESOLO;VE;30016;PIAZZA BRESCIA,17
34815;A000661694;Sede operativa;MANERBIO;BS;25025;VIA ENRICO FERMI 2
5630;A000661736;Sede legale;MILANO;MI;20121;VIA BORGONUOVO 3
14709;A000661798;Sede legale;CUNEO;CN;12100;VIA FELICE CAVALLOTTI 6
43513;A000661837;Sede operativa;AZZATE;VA;21022;VIA VERONESE 8
30378;A000661837;Sede operativa;MALNATE;VA;21046;VIA GARIBALDI 35
39157;A000661837;Sede operativa;OLGIATE COMASCO;CO;22077;VIA DELLE VECCHIE SCUDERIE
34704;A000661837;Sede operativa;VARESE;VA;21100;VIA AVEGNO 4
8828;A000661855;Sede legale;CASTIGLIONE DELLE STIVIERE;MN;46043;VIA CHIASSI 
14719;A000662165;Sede legale;NAPOLI;NA;80129;GALLERIA VANVITELLI
45723;A000662166;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
2609;A000662344;Sede legale;PISTOIA;PT;51100;VIA LUIGI GALVANI 9
39160;A000662468;Sede operativa;ROMA;RM;00158;VIA DI PIETRALATA 280 C16
8550;A000662481;Sede legale;ALBA;CN;12051;PIAZZA GARIBALDI 3
24398;A000662617;Sede legale;ROMA;RM;00144;VIALE EUROPA
24393;A000662618;Sede legale;MARSCIANO;PG;06055;VIA GALILEI
8297;A000662666;Sede legale;CATANZARO;CZ;88100;VIA MILLELLI
39161;A000662668;Sede operativa;BRESCIA;BS;25124;VIA ALDO MORO 
17880;A000662805;Sede legale;GUIDONIA MONTECELIO;RM;00012;VIA DEI CASTAGNI, 7
18354;A000662814;Sede legale;CHIVASSO;TO;10034;VIA TORINO 80
17883;A000662852;Sede legale;TORINO;TO;10137;CORSO ENRICO TAZZOLI 235 INT 3
12003;A000662863;Sede legale;SIENA;SI;53100;VIA DELLE ARTI ,4
41367;A000662869;Sede operativa;TORTONA;AL;15057;CORSO ALESSANDRIA  
17881;A000662895;Sede legale;TRIESTE;TS;34122;CORSO ITALIA 31
1778;A000662897;Sede legale;SALERNO;SA;84122;VIA VELIA 71
41360;A000662917;Sede operativa;VERNIO;PO;59024;VIA DEL BISENZIO 22
21154;A000662930;Sede legale;GALLARATE;VA;21013;VIA TORINO 29
21164;A000662965;Sede legale;BINETTO;BA;70020;VIA STAZIONE 21
1798;A000663223;Sede legale;ACIREALE;CT;95024;VIA INGEGNERE ANTONINO SCALIA, 12
15659;A000663546;Sede legale;GENOVA;GE;16129;VIA RIMASSA
1918;A000663577;Sede legale;SPOLETO;PG;06049;VIALE MARCONI SNC
45727;A000663579;Sede operativa;COMO;CO;22100;VIA PALESTRO 16
36939;A000663579;Sede operativa;COMO;CO;22100;VIA CECILIO 28
41372;A000663579;Sede operativa;DONGO;CO;22014;VIA DON MANZI 49
5188;A000663580;Sede legale;ROMA;RM;00142;VIA LAURENTINA
17897;A000663585;Sede legale;CALTAGIRONE;CT;95041;VIA GIOVANNI PASCOLI 2
24404;A000663729;Sede legale;FOGGIA;FG;71121;PIAZZA CADUTI SUL LAVORO 
30389;A000663736;Sede operativa;LAMEZIA TERME;CZ;88046;VIA ALESSANDRO VOLTA 28
11997;A000663746;Sede legale;PADOVA;PD;35128;VIA PELLIZZO 39 INT. 20
1799;A000663768;Sede legale;CASERTA;CE;81100;VIA CADUTI SUL LAVORO 
45731;A000663979;Sede operativa;ROMA;RM;00154;VIA DEI CONCIATORI 3
8309;A000663981;Sede legale;NUORO;NU;08100;VIA MANZONI 24
5067;A000664196;Sede legale;BIELLA;BI;13900;VIA XX SETTEMBRE
14713;A000664198;Sede legale;CORLEONE;PA;90034;PIAZZETTA G. VERDI, 1
1782;A000664292;Sede legale;SETTIMO TORINESE;TO;10036;VIA FILIPPO TURATI 3
17891;A000664335;Sede legale;TORINO;TO;10123;VIA DELLA ROCCA 29-A
5071;A000664362;Sede legale;ROMA;RM;00199;VIA SALARIA 292
2039;A000664379;Sede legale;BAZZANO;BO;40053;VIA GIOVANNI  DA BAZZANO 2 FRA. VALSAMOGGIA
39166;A000664472;Sede operativa;LIVORNO;LI;57127;VIA GIUSEPPE PIETRI, 36
5102;A000664473;Sede legale;LIVORNO;LI;57126;PIAZZA GIACOMO MATTEOTTI
24414;A000664878;Sede legale;SCHIO;VI;36015;VIA XX SETTEMBRE 33
45729;A000664883;Sede operativa;ACQUI TERME;AL;15011;CORSO ITALIA
24406;A000664910;Sede legale;TRIESTE;TS;34132;VIA FABIO FILZI 1
36943;A000664932;Sede operativa;POTENZA;PZ;85100;PORTASALZA
21175;A000665012;Sede legale;LAMEZIA TERME;CZ;88046;VIA ALESSANDRO VOLTA 
2077;A000665013;Sede legale;PIEDIMONTE MATESE;CE;81016;PIAZZA VINCENZO CAPPELLO
41448;A000665078;Sede operativa;VIBO VALENTIA;VV;89900;VIA DANTE ALIGHIERI N.81
14726;A000665090;Sede legale;AVEZZANO;AQ;67051;VIA GARIBALDI 187
21504;A000665282;Sede legale;CAMPOBASSO;CB;86100;VIA GIACOMO LEOPARDI 71A
37474;A000665558;Sede operativa;CORMANO;MI;20032;VIA FABIO FILZI
45747;A000665707;Sede operativa;LOVERE;BG;24065;PIAZZA XIII MARTIRI
21192;A000665880;Sede legale;CASORIA;NA;80026;VIA BRIG. GIOACCHINO D'ANNA, 8
8426;A000665886;Sede legale;CASALE MONFERRATO;AL;15033;VIA MARTIRI DI NASSIRIYA 2-B
21186;A000665904;Sede legale;LEGNANO;MI;20025;VIA PER BUSTO ARSIZIO 13
42954;A000665928;Sede operativa;CEFALU';PA;90015;VIA PIETRO NOVELLI  12
24430;A000666001;Sede legale;ROMA;RM;00184;VIA ANGELO POLIZIANO, 56
11519;A000666040;Sede legale;BRA;CN;12042;VIA PRINCIPI DI PIEMONTE 79
24424;A000666131;Sede legale;VITERBO;VT;01100;VIA VICENZA N.78
2053;A000666134;Sede legale;ROMA;RM;00136;VIA PIETRO DE CRISTOFARO 
14968;A000666157;Sede legale;MILANO;MI;20123;VIA MORIGI 7
11513;A000666184;Sede legale;VOLLA;NA;80040;VIA FILICHITO,101
14729;A000666372;Sede legale;TORINO;TO;10137;PIAZZA RICCARDO CATTANEO 17
9787;A000666468;Sede legale;ROMA;RM;00155;VIALE PALMIRO TOGLIATTI 1651
21190;A000666474;Sede legale;NUORO;NU;08100;VIA MANNIRONI
30409;A000666478;Sede operativa;CASORIA;NA;80026;VIA BRIG. GIOACCHINO D'ANNA, 8
24551;A000666686;Sede legale;PIACENZA;PC;29122;VIA GORRA
5092;A000666687;Sede legale;CASALGRASSO;CN;12030;VIA DANTE ALIGHIERI, 26
21195;A000666853;Sede legale;MEDA;MB;20821;VIALE FRANCIA, 15
6077;A000666909;Sede legale;TORINO;TO;10128;CORSO GERMANO SOMMEILLER, 19 D
35439;A000666911;Sede operativa;MESSINA;ME;98124;VIA CHERUBINI N. 84
11637;A000666913;Sede legale;SONDRIO;SO;23100;VIA PIO RAJNA 
17913;A000667027;Sede legale;ANGERA;VA;21021;VIA MAZZINI
39189;A000667301;Sede operativa;NAPOLI;NA;80127;VIA FRANCESCO CILEA
42111;A000667347;Sede operativa;RIMINI;RN;47922;VIA POPILIA 51
39192;A000667352;Sede operativa;CHIARI;BS;25032;VIA LUIGI BUFFOLI 10
38903;A000667367;Sede operativa;ANCONA;AN;60131;VIA SANDRO TOTTI
18175;A000667463;Sede legale;MARTINA FRANCA;TA;74015;VIA ENRICO TOTI , 13
14736;A000667464;Sede legale;ROMA;RM;00133;VIA DI TORRENOVA 78 78A 78B
21188;A000667658;Sede legale;CATANIA;CT;95131;VIA ANTONINO DI SAN GIULIANO 200
14730;A000667659;Sede legale;PARABITA;LE;73052;VIA GIACOMO LEOPARDI N.68
5412;A000667803;Sede legale;TERNI;TR;05100;VIA TRE MONUMENTI
43715;A000667842;Sede operativa;ROMA;RM;00187;VIA LUDOVISI 16
14722;A000667894;Sede legale;CHIAVARI;GE;16043;CORSO GARIBALDI 
11731;A000667908;Sede legale;PALERMO;PA;90143;VIA MARCHESE DI VILLABIANCA 102B 102C
21508;A000667909;Sede legale;PIEVE D'ALPAGO;BL;32016;VIA AL LAGO 43A
40627;A000667910;Sede operativa;BARI;BA;70126;VIA MICHELE TROISI 35
11553;A000667911;Sede legale;CUNEO;CN;12100;CORSO FRANCIA 155L
41404;A000668101;Sede operativa;CISTERNINO;BR;72014;VIA PRINCIPE AMEDEO, 27
17928;A000668104;Sede legale;OSTUNI;BR;72017;PIAZZA 1 MAGGIO 117
18328;A000668106;Sede legale;MILANO;MI;20135;VIA GAETANA AGNESI
1831;A000668289;Sede legale;CESENA;FC;47521; VIALE EUROPA, 658
9544;A000668358;Sede legale;ROMA;RM;00186;VIA TOMACELLI
43561;A000668466;Sede operativa;PISTOIA;PT;51100;VIA LUIGI GALVANI
34739;A000668596;Sede operativa;NAPOLI;NA;80122;VIALE GRAMSCI 16
30415;A000668758;Sede operativa;CAMAIORE;LU;55041;VIA ANDREUCCETTI 12D
41391;A000668758;Sede operativa;CAMAIORE;LU;55041;PIAZZA DEL RIVELLINO, 1
43553;A000668758;Sede operativa;CARRARA;MS;54033;VIA ROMA, 27
30414;A000668758;Sede operativa;MASSA;MS;54100;VIALE PUCCINI, 12
34733;A000668758;Sede operativa;PIETRASANTA;LU;55045;VIA AURELIA NORD, 25-27 LOC. LA MATTONAIA
36961;A000668758;Sede operativa;VIAREGGIO;LU;55049;VIA MARCO POLO, 180C
15060;A000668962;Sede legale;POLICORO;MT;75025;VIA SIRIS, 185
32565;A000668964;Sede operativa;GENOVA;GE;16154;VIA DONIZETTI 
8359;A000669070;Sede legale;SALERNO;SA;84122;CORSO G. GARIBALDI, 167
8927;A000669271;Sede legale;VIAREGGIO;LU;55049;VIA MARCO POLO
1834;A000669428;Sede legale;TARANTO;TA;74121;VIA CAMPANIA 12
5118;A000669429;Sede legale;LECCE;LE;73100;VIALE OTRANTO, 24-26
30426;A000669517;Sede operativa;SANTA CROCE SULL'ARNO;PI;56029;PIAZZA MATTEOTTI N. 26
24451;A000669518;Sede legale;VERCELLI;VC;13100;VIA TORQUATO TASSO 26
41393;A000669548;Sede operativa;TORINO;TO;10141;CORSO TRAPANI, 106 
15606;A000669573;Sede legale;ISERNIA;IS;86170;VIA FARINACCI 
32566;A000669805;Sede operativa;BREMBATE DI SOPRA;BG;24030;VIA SAN LUCA 43
14744;A000669895;Sede legale;LATINA;LT;04100;VIA PIER LUIGI NERVI 
29586;A000669967;Sede operativa;SASSUOLO;MO;41049;VIA RADICI IN PIANO 407
40760;A000669972;Sede operativa;MONTICHIARI;BS;25018;VIA TRIESTE 
17933;A000669980;Sede legale;BUSTO ARSIZIO;VA;21052;VIA CARDINAL EUGENIO TOSI
11527;A000670005;Sede legale;MILANO;MI;20123;PIAZZALE LUIGI CADORNA 4
2801;A000670008;Sede legale;RAVENNA;RA;48124;VIALE DELLA LIRICA
14755;A000670338;Sede legale;MILANO;MI;20143;VIA CARLO TORRE 24
24445;A000670345;Sede legale;CREMA;CR;26013;VIA MACELLO 21  
21266;A000670539;Sede legale;LIMBIATE;MB;20812;VIA TURATI 2
29647;A000670545;Sede operativa;ARIANO IRPINO;AV;83031;VIA CALVARIO 30
21273;A000670550;Sede legale;MARTANO;LE;73025;VIA SALVO D'ACQUISTO
14743;A000670558;Sede legale;NAPOLI;NA;80129;VIA MASSIMO STANZIONE 
5182;A000670559;Sede legale;MONTICHIARI;BS;25018;VIA TRIESTE 46
1830;A000670615;Sede legale;AVELLINO;AV;83100;VIA FRANCESCO GUARINI
32809;A000670711;Sede operativa;MOLA DI BARI;BA;70042;VIA VAN WESTERHOUT 62 B
21219;A000670723;Sede legale;BAREGGIO;MI;20008;CORSO ITALIA ANG. V. IV NOVEMBRE
14766;A000670885;Sede legale;FERMO;FM;63900;VIA CROLLALANZA 13
21295;A000670922;Sede legale;OZIERI;SS;07014;PIAZZA CARLO ALBERTO 21
18808;A000671024;Sede legale;MASSA E COZZILE;PT;51010;VIA I MAGGIO 
5147;A000671040;Sede legale;CONEGLIANO;TV;31015;VIA PADRE LUIGI TEZZA 
12803;A000671104;Sede legale;CHERASCO;CN;12062;VIALE REGINA MARGHERITA 4 
21244;A000671121;Sede legale;THIENE;VI;36016;VIA DANTE 1
41400;A000671151;Sede operativa;MONOPOLI;BA;70043;VIA LUIGI FINAMORE PEPE 65
39215;A000671179;Sede operativa;SCHIO;VI;36015;PIAZZA DELLO STATUTO
5134;A000671184;Sede legale;POLISTENA;RC;89024;VICO SAN GIORGIO B2
1846;A000671187;Sede legale;PRATO;PO;59100;VIA DELLE PLEIADI 
34741;A000671199;Sede operativa;ROMA;RM;00145;DI COMMODILLA
11664;A000671243;Sede legale;FROSINONE;FR;03100;VIA FRANCESCO VECCIA 
14840;A000671244;Sede legale;MILANO;MI;20125;VIALE SARCA 94
24457;A000671262;Sede legale;TORINO;TO;10121;PIAZZA SOLFERINO 6 BIS 
11598;A000671264;Sede legale;NAPOLI;NA;80143;CORSO MERIDIONALE 51
34751;A000671267;Sede operativa;ROSOLINI;SR;96019;VIA A. MANZONI N. 28
41421;A000671269;Sede operativa;BORGO SAN LORENZO;FI;50032;VIA LEONARDO DA VINCI 82
43586;A000671269;Sede operativa;DICOMANO;FI;50066;PIAZZA MATTOETTI 5
41420;A000671269;Sede operativa;FIRENZE;FI;20127;VIA G.F. MARITI
43585;A000671269;Sede operativa;RUFINA;FI;50068;PIAZZA UMBERTO I
1849;A000671338;Sede legale;MESSINA;ME;98122;VIA MAGAZZINI GENERALI SN ISOLATO 290A
34747;A000671430;Sede operativa;MARINO;RM;00047;VIA SILVIO PELLICO 19 H
14764;A000671528;Sede legale;ROMA;RM;00198;VIALE LIEGI
1840;A000671534;Sede legale;MADDALONI;CE;81024;PIAZZA UMBERTO I, 
5149;A000671638;Sede legale;UDINE;UD;33100;VIA RIALTO,6
1955;A000671843;Sede legale;MODENA;MO;41126;VIA SCAGLIA EST 136
33168;A000671855;Sede operativa;TORRE DEL GRECO;NA;80059;VIA ALCIDE DE GASPERI 
11567;A000671918;Sede legale;BORGOMANERO;NO;28021;LARGO JOHN FITGERALD KENNEDY
34026;A000671965;Sede operativa;VIGONOVO;VE;30030;VIA VENETO
11569;A000672089;Sede legale;BITONTO;BA;70032;VIA REPUBBLICA ITALIANA  110
8369;A000672316;Sede legale;VERONA;VR;37126;PIAZZA ARSENALE 4
21230;A000672321;Sede legale;POTENZA;PZ;85100;VIA PORTASALZA 
11562;A000672322;Sede legale;ROMA;RM;00141;VIALE TIRRENO 
21240;A000672323;Sede legale;ROMA;RM;00187;VIA VENTIQUATTRO MAGGIO, 43
17955;A000672370;Sede legale;MILANO;MI;20122;CORSO ITALIA 8
24476;A000672371;Sede legale;MILANO;MI;20123;VIA DOGANA 1
21255;A000672372;Sede legale;BERGAMO;BG;24121;VIALE PAPA GIOVANNI XXIII, 106
30419;A000672378;Sede operativa;FIDENZA;PR;43036;VIA XXIV MAGGIO 24
25315;A000672485;Sede legale;ROMA;RM;00198;VIA RUGGERO GIOVANNELLI
2873;A000672537;Sede legale;COMO;CO;22100;VIALE INNOCENZO XI
5141;A000672552;Sede legale;POGGIOMARINO;NA;80040;VIA G. IERVOLINO,
24471;A000672568;Sede legale;SALERNO;SA;84128;VIA PIETRO DEL PEZZO 2
45720;A000672624;Sede operativa;BOLOGNA;BO;40128;PIAZZA UNITA' 13
8356;A000672627;Sede legale;MORBEGNO;SO;23017;PIAZZA CADUTI PER LA LIBERTA' 
29748;A000672645;Sede operativa;PALERMO;PA;90142;VIA GUIDO JUNG 7
9224;A000672666;Sede legale;NAPOLI;NA;80124;VIA DIOCLEZIANO 
24473;A000672811;Sede legale;FROSINONE;FR;03100;VIA ALDO MORO
21253;A000672971;Sede legale;SAN DONA' DI PIAVE;VE;30027;VIA COMO 17
11568;A000672974;Sede legale;AFRAGOLA;NA;80021;VIA GIOVANNI AMENDOLA
19080;A000672980;Sede legale;ROMA;RM;00198;VIA LUTEZIA
5181;A000672982;Sede legale;MONTOPOLI IN VAL D'ARNO;PI;56020;VIA CADUI DEI LAGER 1
46214;A000673056;Sede operativa;NAPOLI;NA;80125;VIA LUIGI PIRANDELLO
21943;A000673121;Sede legale;CAPODRISE;CE;81020;VIA RETELLA CENTRO MASSARO
30435;A000673462;Sede operativa;TORINO;TO;10121;CORSO VITTORIO EMANUELE II
21939;A000673539;Sede legale;CITTA' DI CASTELLO;PG;06012;VIA DEI PINI N. 1 I,H
36622;A000673589;Sede operativa;SIANO;SA;84088;VIA VITTORIA,69
43573;A000673729;Sede operativa;ANDRIA;BT;76123;VIA ALCIDE DE GASPERI 26
17956;A000673778;Sede legale;CATANIA;CT;95127;VIA GIACOMO LEOPARDI 53
11580;A000673799;Sede legale;SORRENTO;NA;80067;CORSO ITALIA 261
5158;A000673876;Sede legale;SEREGNO;MB;20833;VIA STOPPANI  53
15602;A000673932;Sede legale;REGGIO DI CALABRIA;RC;89125;VIA DIANA, 
25282;A000673960;Sede legale;TRAPANI;TP;91100;VIA MILANTI
21852;A000674004;Sede legale;ARCORE;MB;20862;VIA UMBERTO I°
3266;A000674005;Sede legale;RIMINI;RN;47924;S.S. CONS. RIMINI SAN MARINO 
8387;A000674010;Sede legale;SAN LORENZO DEL VALLO;CS;87040;VIALE DELLA LIBERTA'
14777;A000674269;Sede legale;MARTINA FRANCA;TA;74015;VIA PAISIELLO 29
25753;A000674393;Sede legale;PALERMO;PA;90143;VIA DELLA LIBERTA'
5536;A000674416;Sede legale;ORTA NOVA;FG;71045;LARGO DELL'ORTO
35218;A000674422;Sede operativa;MONOPOLI;BA;70043;VIA CAPPUCCINI, 113
22142;A000674444;Sede legale;FOSSÒ;VE;30030;VIA XXV APRILE
5151;A000674447;Sede legale;BOLOGNA;BO;40046;VIA MAZZINI 151D
8375;A000674485;Sede legale;ROCCADASPIDE;SA;84069;VIALE DEGLI ULIVI
8388;A000674486;Sede legale;ANDRIA;BT;76123;VIA ALCIDE DE GASPERI 26
36976;A000674509;Sede operativa;MONTAQUILA;IS;86070;VIA TAVERNA SNC
38350;A000674521;Sede operativa;CASTELVERDE;CR;26022;V. ETTORE PANNI 44
12816;A000674623;Sede legale;SASSARI;SS;07100;PIAZZALE SEGNI
40843;A000674624;Sede operativa;LEGNARO;PD;35020;VIA MIALNO, 9C
28630;A000674627;Sede operativa;FASANO;BR;72015;VIA PIAVE CN
11570;A000674687;Sede legale;NAPOLI;NA;80127;VIA CIMAROSA 37
1858;A000674689;Sede legale;CARBONIA;SU;09013;PIAZZA FRANCESCO CIUSA 17 C
39223;A000674690;Sede operativa;MORBEGNO;SO;23017;VIA DAMIANI 26
30437;A000674764;Sede operativa;CASTAGNITO;CN;12050;VIA ALBA 3B
36977;A000674886;Sede operativa;SAVIGLIANO;CN;12038;PIAZZA DEL POPOLO 
22594;A000674905;Sede legale;ALBIGNASEGO;PD;35020;VIA ROMA
17953;A000674976;Sede legale;SONDRIO;SO;23100;GALLERIA CAMPELLO 4
1855;A000675087;Sede legale;VIGEVANO;PV;27029;C.SO NOVARA,161-D
5819;A000675088;Sede legale;CASALE MONFERRATO;AL;15033;CORSO VALENTINO 167
39222;A000675089;Sede operativa;TEGGIANO;SA;84039;VIA PROVINCIALE TEGGIANO - POLLA
11577;A000675191;Sede legale;FASANO;BR;72015;VIA PIAVE C.N.
5170;A000675192;Sede legale;SASSARI;SS;07100;VIA ALCIDE DE GASPERI , 7
9776;A000675194;Sede legale;ROMA;RM;00154;VIA DEI CONCIATORI 3 C D E  
1869;A000675197;Sede legale;FERMO;FM;63900;PIAZZALE AZZOLINO N. 18
11590;A000675239;Sede legale;SORA;FR;03039;VIA VITTORIO VENETO 9
32580;A000675245;Sede operativa;BRESSANVIDO;VI;36050;VIA SAN ROCCO, 
45764;A000675254;Sede operativa;SAVIGLIANO;CN;12038;PIAZZA DEL POPOLO 15
17963;A000675256;Sede legale;CUNEO;CN;12100;CORSO NIZZA 58
12758;A000675257;Sede legale;POLLA;SA;84035;VIA LUIGI PICA
12006;A000675439;Sede legale;CODOGNO;LO;26845;VIA VITTORIO EMANUELE II N. 20
43581;A000675518;Sede operativa;BORGOMANERO;NO;28021;VIA CANETO,53
5817;A000675562;Sede legale;NOVARA;NO;28100;VIA G. DE PAGAVE 
21283;A000675566;Sede legale;NOVARA;NO;28100;VIA DEI GAUTIERI 5
24506;A000675597;Sede legale;RAGUSA;RG;97100;VIA GIUSEPPE DI VITTORIO 1
1886;A000675602;Sede legale;MANTOVA;MN;46100;VIA SUSANI 
1880;A000675637;Sede legale;GIARRE;CT;95014;VIA CALLIPOLI N.181
32815;A000675715;Sede operativa;CORREGGIO;RE;42015;CORSO GIUSEPPE MAZZINI, 44
24503;A000675880;Sede legale;MATERA;MT;75100;VIA UGO LA MALFA
8414;A000675951;Sede legale;CHIARI;BS;25032;VIA BUFFOLI 10
21564;A000676008;Sede legale;DESENZANO DEL GARDA;BS;25015;VIA MARCONI 
25473;A000676029;Sede legale;TRENTO;TN;38122;VIA BRIGATA ACQUI
21289;A000676064;Sede legale;VELLETRI;RM;00049;VIA ARIANA 10
25764;A000676208;Sede legale;VERONA;VR;37138;VIA EUCLIDE
41415;A000676209;Sede operativa;TREBISACCE;CS;87075;VIA R. LEONCAVALLO, 6
5196;A000676210;Sede legale;ALBINO;BG;24021;VIA LIBERTA' 20
2085;A000676211;Sede legale;LODI;LO;26900;VIA INCORONATA N.46
11604;A000676212;Sede legale;TERMOLI;CB;86039;CORSO VITTORIO EMANUELE III
17983;A000676214;Sede legale;MARIANO COMENSE;CO;22066;VIA PADRE MASCIADRI 2 H
11619;A000676302;Sede legale;CHIARI;BS;25032;VIA VILLATICO
1892;A000676520;Sede legale;DOMODOSSOLA;VB;28845;CORSO F. DISSEGNA 6-8
11623;A000676793;Sede legale;CASSANO D'ADDA;MI;20062;PIAZZA CAVOUR 
2707;A000676794;Sede legale;CIRIÈ;TO;10073;CORSO NAZIONI UNITE 
17976;A000676797;Sede legale;CESENA;FC;47521;VIA PIAVE 
29577;A000676891;Sede operativa;TREVISO;TV;31100;VIALE BRIGATA MARCHE 
14818;A000676894;Sede legale;PENNE;PE;65017;VIALE SAN FRANCESCO 
24511;A000677154;Sede legale;POGGIBONSI;SI;53036;PIAZZA MAZZINI 4
14830;A000677155;Sede legale;SCANDIANO;RE;42019;STRADA STATALE 467 N. 5B - 5C
30441;A000677163;Sede operativa;MODENA;MO;41121;C-O BPER BANCA S.P.A VIA SAN CARLO 8-20
5198;A000677306;Sede legale;CORREGGIO;RE;42015;CORSO GIUSEPPE MAZZINI , 44
1872;A000677355;Sede legale;ALBIGNASEGO;PD;35020;VIA S. STEFANO 5B
15087;A000677454;Sede legale;RAPALLO;GE;16035;VIA TRIESTE 12-4
11910;A000677695;Sede legale;TERMINI IMERESE;PA;90018;PIAZZA UMBERTO I 
39231;A000677696;Sede operativa;TORINO;TO;10149;VIA CHALLANT 
2063;A000677921;Sede legale;CATANIA;CT;95127;VIA LIVORNO 1
22550;A000678098;Sede legale;CITTADELLA;PD;35013;VIA BORGO PADOVA 
8437;A000678183;Sede legale;CAGLIARI;CA;09122;VIA ABRUZZI 37
36245;A000678187;Sede operativa;PESCARA;PE;65124;VIA MONTI REATINI 12
5591;A000678270;Sede legale;FROSINONE;FR;03100;VIA CESARE TERRANOVA
43592;A000678275;Sede operativa;TORINO;TO;10128;VIA ASSIETTA 27
39251;A000678284;Sede operativa;TORINO;TO;10128;VIA ASSIETTA 27
14834;A000678290;Sede legale;MELFI;PZ;85025;VIA ALDO MORO, 22
30868;A000678370;Sede operativa;MONTEVARCHI;AR;52025;VIA ROMA 
29935;A000678654;Sede operativa;ROVERETO;TN;38068;VIA COSTA DI NORIGLIO 20
21304;A000678676;Sede legale;MATERA;MT;75100;VIA LUIGI EINAUDI, 21
8435;A000678760;Sede legale;BARI;BA;70122;VIA N. PICCINNI 122
43594;A000679069;Sede operativa;SAN MARCO ARGENTANO;CS;87018;VIA XX SETTEMBRE 80
14872;A000679143;Sede legale;MAGLIE;LE;73024;VIA G. DE MATTEIS 22A
